time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-17T13:39:59.470Z,34.2021667,-116.8313333,7,3.07,ml,115,27,0.09532,0.14,ci,ci37389823,2016-08-27T02:15:26.040Z,"7km S of Big Bear City, CA",earthquake,0.08,0.33,0.136,205,reviewed,ci,ci
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147,22,0.009956,0.17,ci,ci37389015,2017-03-14T17:48:19.029Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4,reviewed,ci,ci
2016-06-12T23:19:27.480Z,33.4685,-116.4366667,11.76,2.9,ml,75,24,0.05552,0.17,ci,ci37384655,2016-07-07T14:17:56.544Z,"24km ESE of Anza, CA",earthquake,0.13,0.33,0.166,163,reviewed,ci,ci
2016-06-11T01:40:30.950Z,33.4598333,-116.4883333,10.81,3.04,ml,119,21,0.08221,0.18,ci,ci37380967,2016-08-25T01:22:51.040Z,"20km ESE of Anza, CA",earthquake,0.1,0.28,0.16,163,reviewed,ci,ci
2016-06-10T23:42:58.090Z,33.4591667,-116.4246667,11.08,2.95,ml,81,22,0.06407,0.16,ci,ci37380543,2016-08-25T01:22:51.040Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.33,0.136,158,reviewed,ci,ci
2016-06-10T11:14:11.970Z,33.4593333,-116.4243333,11.2,3.46,ml,114,22,0.06391,0.19,ci,ci37377079,2016-08-25T01:22:50.040Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.13,239,reviewed,ci,ci
2016-06-10T09:19:24.350Z,33.4795,-116.4218333,10.26,2.85,ml,114,25,0.0439,0.18,ci,ci37375919,2016-06-10T14:18:51.337Z,"23km SSW of La Quinta, CA",earthquake,0.1,0.2,0.123,174,reviewed,ci,ci
2016-06-10T08:46:46.320Z,33.4578333,-116.4643333,11.87,3.1,ml,118,20,0.07293,0.19,ci,ci37375391,2016-08-25T01:22:49.040Z,"22km ESE of Anza, CA",earthquake,0.11,0.28,0.142,205,reviewed,ci,ci
2016-06-10T08:33:57.320Z,33.4323333,-116.4538333,11.43,3.17,ml,82,24,0.09382,0.16,ci,ci37375143,2016-08-25T01:22:49.040Z,"21km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.153,203,reviewed,ci,ci
2016-06-10T08:07:11.390Z,33.465,-116.4463333,11.77,2.88,ml,80,25,0.06074,0.21,ci,ci37374727,2016-06-10T13:57:08.652Z,"23km ESE of Anza, CA",earthquake,0.15,0.36,0.135,10,reviewed,ci,ci
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,53,59,0.08636,0.19,ci,ci37374719,2016-12-07T23:03:30.640Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.141,31,reviewed,ci,ci
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,22,158,0.07672,0.13,ci,ci37142124,2016-06-25T00:04:48.938Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.53,0.129,12,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2016-08-25T01:22:49.040Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2017-03-26T19:34:48.557Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-07T00:13:01.040Z,33.4845,-116.3975,10.16,2.87,ml,112,20,0.04539,0.16,ci,ci37371615,2016-06-08T00:49:18.542Z,"22km SSW of La Quinta, CA",earthquake,0.09,0.19,0.146,194,reviewed,ci,ci
2016-06-05T21:09:10.990Z,35.989,-119.8381667,22.73,2.82,md,92,51,0.1586,0.2,nc,nc72646721,2017-02-10T13:26:36.450Z,"11km E of Kettleman City, California",earthquake,0.31,0.49,0.23,89,reviewed,nc,nc
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,169,21,0.01858,0.15,ci,ci37367951,2016-08-10T22:30:33.040Z,"6km ENE of Muscoy, CA",earthquake,0.08,0.17,0.153,346,reviewed,ci,ci
2016-06-02T11:11:22.900Z,34.7178333,-116.0353333,2.98,3.24,ml,37,40,0.1018,0.16,ci,ci37367207,2016-08-10T22:30:33.040Z,"11km E of Ludlow, CA",earthquake,0.16,0.35,0.182,174,reviewed,ci,ci
2016-06-02T09:23:52.120Z,34.717,-116.0331667,2.77,3.31,ml,29,40,0.1032,0.14,ci,ci37367055,2016-08-10T22:30:32.040Z,"12km E of Ludlow, CA",earthquake,0.16,0.35,0.219,192,reviewed,ci,ci
2016-05-24T02:28:26.850Z,34.1716667,-117.6311667,10.47,3.45,ml,176,14,0.03098,0.24,ci,ci37573280,2017-03-14T05:25:03.816Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.12,0.23,0.196,276,reviewed,ci,ci
2016-05-15T13:56:47.310Z,35.0093333,-118.4845,7.88,2.92,ml,70,33,0.1188,0.19,ci,ci37568120,2016-05-18T17:03:06.466Z,"14km SSW of Tehachapi, CA",earthquake,0.13,0.56,0.141,207,reviewed,ci,ci
2016-05-13T14:50:39.810Z,36.3768333,-117.4655,1.26,3.49,ml,32,45,0.2465,0.19,ci,ci37566648,2016-07-22T19:39:04.040Z,"38km SW of Stovepipe Wells, CA",earthquake,0.26,0.91,0.162,102,reviewed,ci,ci
2016-05-02T17:16:19.140Z,33.2296667,-116.55,12.63,2.85,ml,96,23,0.08704,0.19,ci,ci37338663,2016-05-18T17:13:21.760Z,"10km SE of Warner Springs, CA",earthquake,0.13,0.38,0.138,25,reviewed,ci,ci
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,124,21,0.09391,0.15,ci,ci37336479,2016-04-27T08:08:43.198Z,"11km NE of Running Springs, CA",earthquake,0.09,0.36,0.141,199,reviewed,ci,ci
2016-04-20T11:41:45.520Z,33.646,-116.7373333,13.59,2.91,ml,108,17,0.05675,0.18,ci,ci37551648,2016-04-20T13:41:07.441Z,"11km S of Idyllwild, CA",earthquake,0.11,0.19,0.147,195,reviewed,ci,ci
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,107,23,0.03235,0.21,ci,ci37550056,2016-06-27T23:01:44.040Z,"12km SW of Valencia, CA",earthquake,0.13,0.25,0.147,313,reviewed,ci,ci
2016-04-15T05:46:33.590Z,35.2403333,-116.9201667,9.05,2.85,ml,28,35,0.1119,0.15,ci,ci37549896,2016-04-15T14:17:00.170Z,"22km W of Fort Irwin, CA",earthquake,0.18,0.48,0.146,146,reviewed,ci,ci
2016-04-12T07:35:23.410Z,36.0733333,-117.6596667,3.22,3.11,ml,33,43,0.09813,0.14,ci,ci37548408,2016-06-21T01:14:09.040Z,"26km E of Coso Junction, CA",earthquake,0.15,0.48,0.186,117,reviewed,ci,ci
2016-04-08T01:45:05.680Z,33.1918333,-118.031,17.65,3.16,ml,87,124,0.3838,0.25,ci,ci37546656,2016-06-21T01:14:02.040Z,"32km ESE of Avalon, CA",earthquake,0.3,0.7,0.158,318,reviewed,ci,ci
2016-04-06T11:58:41.090Z,34.6745,-117.4805,7.33,3.21,ml,139,23,0.1296,0.18,ci,ci37328087,2016-06-17T21:45:46.040Z,"12km NNW of Adelanto, CA",earthquake,0.12,0.62,0.135,255,reviewed,ci,ci
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,69,68,0.1169,0.27,ci,ci37328079,2016-06-17T21:45:46.040Z,"12km SW of Port Hueneme, CA",earthquake,0.34,0.47,,4,reviewed,ci,ci
2016-04-05T04:50:08.950Z,34.3636667,-118.6493333,10.29,3.13,ml,101,24,0.03514,0.24,ci,ci37327247,2016-06-17T21:45:32.040Z,"12km SW of Valencia, CA",earthquake,0.15,0.32,0.159,197,reviewed,ci,ci
2016-04-01T00:47:29.350Z,35.5428333,-119.3705,22.59,2.98,ml,64,37,0.2939,0.28,ci,ci37325487,2016-06-17T21:44:48.040Z,"6km SSW of Wasco, CA",earthquake,0.26,0.75,0.139,174,reviewed,ci,ci
2016-03-28T10:39:59.470Z,33.6765,-118.0535,15,3.19,ml,143,85,0.09245,0.25,ci,ci37323767,2016-06-10T23:32:54.040Z,"5km WSW of Huntington Beach, CA",earthquake,0.24,0.32,0.155,329,reviewed,ci,ci
2016-03-25T17:47:38.700Z,32.5783333,-115.6795,11.87,3.19,ml,64,112,0.0811,0.27,ci,ci37322735,2016-06-10T23:32:50.040Z,"9km W of Progreso, B.C., MX",earthquake,0.26,0.38,0.18,233,reviewed,ci,ci
2016-03-25T04:06:17.750Z,34.5953333,-116.5998333,6.32,2.88,ml,57,39,0.05245,0.15,ci,ci37322527,2016-03-30T22:42:46.508Z,"38km ENE of Lucerne Valley, CA",earthquake,0.14,0.55,0.138,173,reviewed,ci,ci
2016-03-18T14:31:03.820Z,32.6626667,-118.105,5.77,2.97,ml,24,212,0.4884,0.24,ci,ci37536936,2016-06-09T21:41:49.040Z,"28km SE of San Clemente Is. (SE tip), CA",earthquake,0.59,31.61,0.134,80,reviewed,ci,ci
2016-03-18T04:58:05.690Z,35.3325,-118.5521667,8.06,3.11,ml,55,44,0.115,0.16,ci,ci37536784,2016-06-09T21:41:48.040Z,"24km NNW of Tehachapi, CA",earthquake,0.15,0.61,0.192,141,reviewed,ci,ci
2016-03-14T20:31:41.650Z,32.6345,-115.7085,8.66,2.87,ml,31,127,0.02112,0.26,ci,ci37535584,2016-03-30T22:40:52.073Z,"13km WNW of Progreso, B.C., MX",earthquake,0.45,0.65,0.159,84,reviewed,ci,ci
2016-03-14T05:38:13.850Z,34.33,-116.9255,4.39,2.82,ml,97,39,0.06765,0.13,ci,ci37535416,2016-03-30T22:42:23.431Z,"10km N of Big Bear Lake, CA",earthquake,0.1,0.41,0.133,167,reviewed,ci,ci
2016-03-12T19:10:56.920Z,34.5161667,-119.0783333,16.34,2.82,ml,58,51,0.09294,0.29,ci,ci37535008,2016-03-30T22:36:54.271Z,"17km ENE of Ojai, CA",earthquake,0.26,0.78,0.197,101,reviewed,ci,ci
2016-03-12T08:42:40.300Z,34.5216667,-119.0748333,19.3,4.13,mw,85,40,0.09913,0.32,ci,ci37534768,2016-05-21T00:05:26.040Z,"17km ENE of Ojai, CA",earthquake,0.24,0.43,,4,reviewed,ci,ci
2016-03-12T07:27:32.870Z,34.521,-119.075,19.02,3.31,ml,84,40,0.09849,0.32,ci,ci37534736,2016-05-21T00:05:26.040Z,"17km ENE of Ojai, CA",earthquake,0.23,0.48,0.15,193,reviewed,ci,ci
2016-03-03T00:08:46.850Z,34.6958333,-116.2451667,2.68,2.83,ml,29,60,0.07835,0.18,ci,ci37313719,2016-03-30T22:51:07.133Z,"8km WSW of Ludlow, CA",earthquake,0.21,0.59,0.142,94,reviewed,ci,ci
2016-03-02T15:49:38.220Z,32.8823333,-116.2456667,5.5,2.98,ml,78,59,0.1489,0.22,ci,ci37313519,2016-05-06T23:34:23.040Z,"27km ENE of Pine Valley, CA",earthquake,0.17,1.1,0.133,126,reviewed,ci,ci
2016-02-27T18:45:29.280Z,32.6951667,-115.7445,9.87,3.03,ml,40,79,0.04819,0.26,ci,ci37312311,2016-05-06T23:34:16.040Z,"20km NW of Progreso, B.C., MX",earthquake,0.31,0.52,0.132,95,reviewed,ci,ci
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,mw,84,37,0.295,0.29,ci,ci37528064,2016-11-10T22:13:42.848Z,"6km SSW of Wasco, CA",earthquake,0.24,0.65,,6,reviewed,ci,ci
2016-02-23T03:27:35.860Z,34.6933333,-116.2461667,3.1,2.88,ml,31,60,0.07879,0.16,ci,ci37527672,2016-03-29T22:27:41.307Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.91,0.16,143,reviewed,ci,ci
2016-02-23T03:19:52.940Z,34.6943333,-116.2428333,2.35,4.1,mw,94,43,0.07621,0.16,ci,ci37527664,2016-07-21T18:51:04.620Z,"8km WSW of Ludlow, CA",earthquake,0.1,0.31,,6,reviewed,ci,ci
2016-02-23T03:06:45.170Z,34.6946667,-116.2368333,2.46,3.48,ml,75,44,0.07138,0.17,ci,ci37527656,2016-05-03T23:44:18.040Z,"8km WSW of Ludlow, CA",earthquake,0.1,0.27,0.121,326,reviewed,ci,ci
2016-02-23T01:03:13.870Z,36.27,-118.0176667,-0.38,2.95,ml,45,36,0.1769,0.15,ci,ci37527632,2016-05-03T23:44:17.040Z,"2km SW of Olancha, CA",earthquake,0.14,0.47,0.175,171,reviewed,ci,ci
2016-02-21T17:17:17.090Z,34.3033333,-116.8951667,6.74,2.87,ml,99,38,0.04609,0.14,ci,ci37527112,2016-03-29T22:22:35.880Z,"7km NW of Big Bear City, CA",earthquake,0.11,0.36,0.179,26,reviewed,ci,ci
2016-02-20T21:42:31.170Z,36.2341667,-117.517,3.78,3.23,ml,44,39,0.1294,0.16,ci,ci37526720,2016-05-03T23:44:14.040Z,"44km ENE of Coso Junction, CA",earthquake,0.15,0.59,0.179,266,reviewed,ci,ci
2016-02-20T06:13:20.330Z,34.6098333,-116.6288333,6.7,4.31,mw,153,27,0.03412,0.16,ci,ci37526424,2016-05-03T23:44:12.040Z,"36km ENE of Lucerne Valley, CA",earthquake,0.09,0.35,,6,reviewed,ci,ci
2016-02-17T08:41:58.390Z,36.0055,-117.89,2.91,2.88,ml,32,47,0.002259,0.12,ci,ci37525128,2016-03-29T22:20:58.978Z,"7km SE of Coso Junction, CA",earthquake,0.13,0.29,0.163,134,reviewed,ci,ci
2016-02-16T09:24:20.700Z,34.3026667,-116.8633333,3.14,3.87,mw,115,37,0.05411,0.16,ci,ci37524376,2016-07-08T01:05:35.400Z,"5km NNW of Big Bear City, CA",earthquake,0.1,0.35,,6,reviewed,ci,ci
2016-02-14T09:01:09.740Z,33.8916667,-117.1176667,13.61,3.43,ml,152,15,0.07203,0.21,ci,ci37523696,2016-04-26T23:28:20.040Z,"10km NNE of Nuevo, CA",earthquake,0.12,0.3,0.171,257,reviewed,ci,ci
2016-02-13T02:19:28.040Z,35.7323333,-119.6771667,25.97,3.11,ml,47,53,0.2616,0.28,ci,ci37523376,2016-04-26T23:28:18.040Z,"24km SW of Alpaugh, CA",earthquake,0.35,0.55,0.204,85,reviewed,ci,ci
2016-02-10T16:32:36.450Z,36.093,-120.1933333,9.04,2.81,md,65,145,0.07477,0.09,nc,nc72588945,2017-02-09T22:52:53.060Z,"11km NNW of Avenal, California",earthquake,0.2,0.35,0.17,97,reviewed,nc,nc
2016-02-08T06:20:42.400Z,35.4643333,-119.9733333,7.64,3.54,mw,44,68,0.02973,0.3,ci,ci37521568,2016-08-04T02:27:33.160Z,"13km N of Simmler, CA",earthquake,0.36,1.15,,5,reviewed,ci,ci
2016-02-04T21:08:39.310Z,35.4018333,-117.8143333,6.74,2.87,ml,52,40,0.1329,0.12,ci,ci37520472,2016-03-29T22:26:46.216Z,"17km WNW of Johannesburg, CA",earthquake,0.13,0.54,0.131,26,reviewed,ci,ci
2016-02-04T07:20:58.120Z,35.4606667,-119.9756667,8.15,3.51,ml,59,34,0.02719,0.27,ci,ci37520200,2016-04-14T22:51:43.040Z,"12km N of Simmler, CA",earthquake,0.24,0.63,0.123,115,reviewed,ci,ci
2016-02-03T16:37:18.340Z,34.1475,-117.5815,12.08,2.86,ml,141,13,0.05401,0.2,ci,ci37519872,2016-03-29T22:31:30.449Z,"3km N of Rancho Cucamonga, CA",earthquake,0.12,0.28,0.178,24,reviewed,ci,ci
2016-02-02T02:51:52.450Z,35.9615,-117.4636667,5.15,2.87,ml,30,46,0.09846,0.15,ci,ci37301863,2016-03-29T22:35:47.336Z,"22km NNW of Searles Valley, CA",earthquake,0.16,0.7,0.132,117,reviewed,ci,ci
2016-01-24T15:32:16.360Z,34.6971667,-116.2391667,2.61,4.11,mw,44,43,0.07372,0.16,ci,ci37299263,2016-08-18T16:48:01.477Z,"8km WSW of Ludlow, CA",earthquake,0.15,0.43,,6,reviewed,ci,ci
2016-01-20T21:15:09.620Z,34.6891667,-116.2395,2.5,2.87,ml,30,59,0.07288,0.17,ci,ci37298159,2016-03-29T21:24:44.572Z,"8km WSW of Ludlow, CA",earthquake,0.18,0.49,0.138,138,reviewed,ci,ci
2016-01-20T13:43:09.970Z,34.6913333,-116.2366667,1.39,3.16,ml,35,44,0.07078,0.24,ci,ci37298055,2016-04-06T17:30:28.040Z,"8km WSW of Ludlow, CA",earthquake,0.24,0.57,0.152,138,reviewed,ci,ci
2016-01-19T14:34:28.970Z,34.6908333,-116.237,2.32,2.99,ml,32,44,0.07099,0.17,ci,ci37297831,2016-04-06T17:30:27.040Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.43,0.145,136,reviewed,ci,ci
2016-01-19T10:21:06.950Z,34.692,-116.2368333,2.37,3.65,mw,34,60,0.07099,0.17,ci,ci37297743,2016-04-06T17:30:26.040Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.5,,4,reviewed,ci,ci
2016-01-19T08:25:35.370Z,34.6955,-116.2345,2.79,2.92,ml,30,61,0.06963,0.16,ci,ci37297695,2016-03-29T21:21:27.456Z,"7km WSW of Ludlow, CA",earthquake,0.18,0.46,0.135,125,reviewed,ci,ci
2016-01-16T12:28:31.030Z,34.6936667,-116.239,2.62,2.92,ml,31,60,0.07299,0.18,ci,ci37296935,2016-03-29T21:38:22.636Z,"8km WSW of Ludlow, CA",earthquake,0.19,0.48,0.18,138,reviewed,ci,ci
2016-01-14T17:26:38.730Z,35.405,-117.8101667,6.65,3.34,ml,77,37,0.1283,0.14,ci,ci37296047,2016-03-30T02:28:00.040Z,"16km WNW of Johannesburg, CA",earthquake,0.11,0.51,0.196,159,reviewed,ci,ci
2016-01-14T04:23:58.850Z,35.4056667,-117.8098333,6.88,3.61,mlr,48,39,0.1277,0.16,ci,ci37295831,2016-03-30T02:27:59.040Z,"16km WNW of Johannesburg, CA",earthquake,0.15,0.66,0.194,349,reviewed,ci,ci
2016-01-12T19:11:41.230Z,34.6953333,-116.2363333,2.76,2.88,ml,23,66,0.07109,0.15,ci,ci37295151,2016-03-29T21:26:47.072Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.41,0.148,23,reviewed,ci,ci
2016-01-11T03:13:52.380Z,33.9525,-117.9071667,3.82,2.98,ml,156,14,0.01548,0.23,ci,ci37511872,2016-03-30T02:27:53.040Z,"3km S of Rowland Heights, CA",earthquake,0.13,0.28,0.211,269,reviewed,ci,ci
2016-01-09T11:43:10.820Z,33.6605,-116.7736667,13.63,3.3,ml,145,12,0.06711,0.18,ci,ci37511280,2016-03-30T02:27:50.040Z,"10km SSW of Idyllwild, CA",earthquake,0.1,0.2,0.149,271,reviewed,ci,ci
2016-01-06T14:42:34.880Z,33.9585,-116.8883333,16.67,4.39,mw,136,12,0.05405,0.18,ci,ci37510616,2016-11-04T22:46:06.587Z,"4km NNW of Banning, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2015-12-30T02:18:15.510Z,34.189,-117.4108333,7.84,2.81,ml,114,23,0.08274,0.21,ci,ci37507696,2016-03-11T13:51:27.458Z,"4km SSW of Devore, CA",earthquake,0.13,0.47,0.137,250,reviewed,ci,ci
2015-12-30T01:55:14.000Z,34.188,-117.41,7.3,3.02,ml,140,23,0.08383,0.2,ci,ci37507608,2016-03-18T01:13:07.040Z,"4km SSW of Devore, CA",earthquake,0.12,0.53,0.142,213,reviewed,ci,ci
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2016-03-18T01:13:07.040Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2016-09-07T13:22:54.915Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-29T19:51:55.210Z,36.1461667,-117.9816667,0.82,3,ml,51,36,0.1567,0.17,ci,ci37507424,2016-03-18T01:13:06.040Z,"12km NNW of Coso Junction, CA",earthquake,0.14,0.51,0.136,110,reviewed,ci,ci
2015-12-27T18:31:18.030Z,35.2143333,-117.2815,3.17,4.25,mw,107,28,0.1914,0.14,ci,ci37506472,2016-03-18T01:13:03.040Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.49,,6,reviewed,ci,ci
2015-12-26T11:55:16.430Z,35.2115,-117.28,2.61,3.78,mw,110,53,0.1941,0.15,ci,ci37506120,2016-03-18T01:13:02.040Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.45,,5,reviewed,ci,ci
2015-12-26T08:04:31.150Z,35.2121667,-117.2808333,3.14,3.74,mw,102,53,0.1935,0.14,ci,ci37506064,2016-03-18T01:13:01.040Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.46,,6,reviewed,ci,ci
2015-12-23T17:45:41.060Z,33.6223333,-117.904,9.94,2.96,ml,97,103,0.03243,0.26,ci,ci37505432,2016-03-12T02:29:23.040Z,"2km E of Newport Beach, CA",earthquake,0.27,0.36,0.152,156,reviewed,ci,ci
2015-12-20T23:22:32.470Z,33.6255,-117.9023333,9.47,3.36,ml,111,76,0.0341,0.27,ci,ci37286999,2016-03-12T02:29:19.040Z,"3km ENE of Newport Beach, CA",earthquake,0.24,0.39,0.162,205,reviewed,ci,ci
2015-12-19T07:38:47.000Z,33.16,-115.6398333,2.62,2.83,ml,54,49,0.02675,0.22,ci,ci37286535,2016-03-12T05:00:09.611Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.3,0.138,85,reviewed,ci,ci
2015-12-19T01:45:47.170Z,33.8371667,-117.0478333,13.88,3.05,ml,135,13,0.07263,0.2,ci,ci37286351,2016-03-12T02:29:16.040Z,"10km ENE of Nuevo, CA",earthquake,0.12,0.28,0.15,238,reviewed,ci,ci
2015-12-18T00:21:00.930Z,33.2561667,-115.7183333,3.33,3.6,mw,68,50,0.097,0.19,ci,ci37285815,2016-03-12T05:00:07.689Z,"10km S of Bombay Beach, CA",earthquake,0.14,0.31,,4,reviewed,ci,ci
2015-12-10T08:17:33.340Z,34.3206667,-116.8531667,3.51,3.01,ml,107,39,0.0346,0.15,ci,ci37500544,2016-03-11T06:41:30.257Z,"7km N of Big Bear City, CA",earthquake,0.09,0.33,0.136,213,reviewed,ci,ci
2015-12-07T14:06:09.640Z,34.0721667,-116.671,10.46,3.32,ml,124,21,0.03863,0.17,ci,ci37499408,2016-03-11T13:50:01.594Z,"9km WNW of Morongo Valley, CA",earthquake,0.11,0.26,0.142,231,reviewed,ci,ci
2015-12-02T23:27:36.030Z,33.0265,-116.4338333,6.89,3.29,ml,103,31,0.1345,0.19,ci,ci37280407,2016-03-11T19:35:27.433Z,"17km ESE of Julian, CA",earthquake,0.11,0.59,0.144,217,reviewed,ci,ci
2015-11-30T22:48:11.020Z,35.365,-119.8596667,6.53,2.81,ml,46,72,0.0578,0.32,ci,ci37279543,2016-03-11T12:02:11.642Z,"13km E of Simmler, CA",earthquake,0.45,0.89,0.157,87,reviewed,ci,ci
2015-11-27T01:21:28.040Z,33.792,-116.1033333,6.62,3.01,ml,82,37,0.09854,0.15,ci,ci37278167,2016-03-12T01:13:22.892Z,"13km NE of Indio, CA",earthquake,0.12,0.46,0.106,25,reviewed,ci,ci
2015-11-25T21:14:36.330Z,33.2666667,-116.2808333,3.39,2.98,ml,117,32,0.07713,0.2,ci,ci37277783,2016-03-12T03:05:01.951Z,"9km E of Borrego Springs, CA",earthquake,0.11,0.3,0.14,192,reviewed,ci,ci
2015-11-18T04:41:48.740Z,34.175,-117.435,10.6,3.39,mw,153,27,0.06308,0.23,ci,ci37274199,2016-03-11T15:40:41.394Z,"6km SSW of Devore, CA",earthquake,0.12,0.27,,4,reviewed,ci,ci
2015-11-13T11:32:32.360Z,34.1556667,-117.474,11.6,2.95,ml,128,20,0.056,0.19,ci,ci37272407,2016-03-11T12:01:13.789Z,"7km NNW of Fontana, CA",earthquake,0.11,0.33,0.136,139,reviewed,ci,ci
2015-11-09T10:26:48.720Z,35.0871667,-116.6415,0.99,2.89,ml,40,39,0.2529,0.12,ci,ci37487976,2016-03-11T04:50:49.028Z,"20km SSE of Fort Irwin, CA",earthquake,0.13,0.58,0.165,26,reviewed,ci,ci
2015-11-06T03:30:38.350Z,33.7525,-119.1865,5.77,2.89,ml,38,78,0.3012,0.19,ci,ci37486232,2016-03-11T12:00:50.150Z,"33km NNW of Santa Barbara Is., CA",earthquake,0.31,31.61,0.145,111,reviewed,ci,ci
2015-11-05T10:58:54.500Z,34.3421667,-118.4661667,3.29,3.48,ml,141,12,,0.25,ci,ci37485624,2016-03-11T10:14:27.332Z,"7km NNW of Pacoima, CA",earthquake,0.12,0.23,0.151,195,reviewed,ci,ci
2015-11-01T02:18:15.120Z,35.5798333,-116.2715,2.1,2.85,ml,15,53,0.3179,0.14,ci,ci37266543,2016-03-12T01:11:55.569Z,"30km S of Tecopa, CA",earthquake,0.22,0.97,0.149,83,reviewed,ci,ci
2015-10-29T00:05:46.150Z,32.9546667,-115.7371667,11.2,3.08,ml,56,54,0.05359,0.26,ci,ci37265103,2016-03-12T01:11:50.965Z,"14km SW of Westmorland, CA",earthquake,0.23,0.47,0.118,111,reviewed,ci,ci
2015-10-27T11:06:49.860Z,33.2728333,-116.7911667,8.53,2.97,ml,111,19,0.0457,0.22,ci,ci37264495,2016-03-11T13:47:24.827Z,"4km NW of Lake Henshaw, CA",earthquake,0.13,0.38,0.146,130,reviewed,ci,ci
2015-10-25T11:05:01.410Z,34.0611667,-118.7633333,9.5,3.39,ml,107,46,0.01573,0.3,ci,ci37263871,2016-03-11T17:32:28.391Z,"8km NE of Malibu, CA",earthquake,0.26,0.45,0.169,190,reviewed,ci,ci
2015-10-17T02:31:59.940Z,34.1191667,-116.9125,7.23,3.31,mw,167,20,0.03208,0.15,ci,ci37476904,2016-03-11T13:46:46.865Z,"14km S of Big Bear Lake, CA",earthquake,0.08,0.27,,4,reviewed,ci,ci
2015-10-16T05:29:51.210Z,33.2711667,-116.7896667,8.53,3.19,mw,133,26,0.04361,0.22,ci,ci37476536,2016-03-11T19:32:42.235Z,"4km NW of Lake Henshaw, CA",earthquake,0.12,0.35,,6,reviewed,ci,ci
2015-10-14T13:55:29.960Z,34.197,-116.9068333,10.11,3.47,mw,130,22,0.06615,0.15,ci,ci37475560,2016-12-28T19:24:47.319Z,"5km S of Big Bear Lake, CA",earthquake,0.09,0.37,,6,reviewed,ci,ci
2015-09-17T21:43:31.190Z,34.4533333,-119.0528333,15.71,2.81,ml,62,40,0.07186,0.29,ci,ci37244343,2016-03-11T02:57:26.343Z,"11km N of Santa Paula, CA",earthquake,0.31,0.81,0.122,26,reviewed,ci,ci
2015-09-16T16:10:47.340Z,34.1371667,-116.858,9.55,4,mw,210,20,0.0779,0.17,ci,ci37243591,2017-01-24T01:05:29.301Z,"13km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,,8,reviewed,ci,ci
2015-09-15T08:57:33.460Z,34.7128333,-116.2991667,5.28,2.8,ml,22,80,0.12,0.14,ci,ci37242887,2016-03-11T11:56:48.466Z,"13km W of Ludlow, CA",earthquake,0.22,1.35,0.137,62,reviewed,ci,ci
2015-09-12T17:53:15.150Z,35.9423333,-120.492,9.554,2.87,md,88,69,0.01441,0.07,nc,nc72524386,2017-02-08T11:16:58.110Z,"24km SSW of Coalinga, California",earthquake,0.16,0.14,0.146,82,reviewed,nc,nc
